Open,Low,High,Close,Change,Percent,Date,Date_G
11890000.0,11890000.0,12123000.0,12065000.0,"<span class=""high"" dir=""ltr"">182000</span>","<span class=""high"" dir=""ltr"">1.53%</span>",2021/01/04,1399/10/15
11583000.0,11573000.0,11906000.0,11883000.0,"<span class=""high"" dir=""ltr"">303000</span>","<span class=""high"" dir=""ltr"">2.62%</span>",2021/01/03,1399/10/14
11467000.0,11456000.0,11583000.0,11580000.0,"<span class=""high"" dir=""ltr"">100400</span>","<span class=""high"" dir=""ltr"">0.87%</span>",2021/01/02,1399/10/13
11490100.0,11258000.0,11703800.0,11479600.0,"<span class=""low"" dir=""ltr"">68400</span>","<span class=""low"" dir=""ltr"">0.6%</span>",2020/12/30,1399/10/10
11439000.0,11428000.0,11509000.0,11469000.0,"<span class=""high"" dir=""ltr"">32000</span>","<span class=""high"" dir=""ltr"">0.28%</span>",2020/12/29,1399/10/09
11465000.0,11412000.0,11502000.0,11437000.0,"<span class=""low"" dir=""ltr"">56000</span>","<span class=""low"" dir=""ltr"">0.49%</span>",2020/12/28,1399/10/08
11462000.0,11416000.0,11499000.0,11493000.0,"<span class=""high"" dir=""ltr"">28000</span>","<span class=""high"" dir=""ltr"">0.24%</span>",2020/12/27,1399/10/07
11384000.0,11382000.0,11509000.0,11465000.0,"<span class=""low"" dir=""ltr"">74000</span>","<span class=""low"" dir=""ltr"">0.65%</span>",2020/12/26,1399/10/06
11539000.0,11539000.0,11539000.0,11539000.0,"<span class="""" dir=""ltr"">-</span>",-,2020/12/24,1399/10/04
11495000.0,11453000.0,11548000.0,11539000.0,"<span class=""high"" dir=""ltr"">49000</span>","<span class=""high"" dir=""ltr"">0.43%</span>",2020/12/23,1399/10/03
11446000.0,11435000.0,11518000.0,11490000.0,"<span class=""high"" dir=""ltr"">69000</span>","<span class=""high"" dir=""ltr"">0.6%</span>",2020/12/22,1399/10/02
11421000.0,11280000.0,11428000.0,11421000.0,"<span class=""high"" dir=""ltr"">9000</span>","<span class=""high"" dir=""ltr"">0.08%</span>",2020/12/21,1399/10/01
11428000.0,11312000.0,11435000.0,11412000.0,"<span class=""high"" dir=""ltr"">42000</span>","<span class=""high"" dir=""ltr"">0.37%</span>",2020/12/20,1399/09/30
11322000.0,11255000.0,11370000.0,11370000.0,"<span class=""low"" dir=""ltr"">2000</span>","<span class=""low"" dir=""ltr"">0.02%</span>",2020/12/19,1399/09/29
11372000.0,11372000.0,11372000.0,11372000.0,"<span class="""" dir=""ltr"">-</span>",-,2020/12/17,1399/09/27
11372000.0,11354000.0,11421000.0,11372000.0,"<span class=""high"" dir=""ltr"">73000</span>","<span class=""high"" dir=""ltr"">0.65%</span>",2020/12/16,1399/09/26
11453000.0,11296000.0,11456000.0,11299000.0,"<span class=""low"" dir=""ltr"">80000</span>","<span class=""low"" dir=""ltr"">0.71%</span>",2020/12/15,1399/09/25
11255000.0,11229000.0,11402000.0,11379000.0,"<span class=""high"" dir=""ltr"">108000</span>","<span class=""high"" dir=""ltr"">0.96%</span>",2020/12/14,1399/09/24
11176000.0,11142000.0,11292000.0,11271000.0,"<span class=""low"" dir=""ltr"">23000</span>","<span class=""low"" dir=""ltr"">0.2%</span>",2020/12/13,1399/09/23
11363000.0,11185000.0,11490000.0,11294000.0,"<span class=""low"" dir=""ltr"">226000</span>","<span class=""low"" dir=""ltr"">2%</span>",2020/12/12,1399/09/22
11520000.0,11520000.0,11520000.0,11520000.0,"<span class="""" dir=""ltr"">-</span>",-,2020/12/10,1399/09/20
11523000.0,11310000.0,11523000.0,11520000.0,"<span class=""low"" dir=""ltr"">5000</span>","<span class=""low"" dir=""ltr"">0.04%</span>",2020/12/09,1399/09/19
11456000.0,11456000.0,11670000.0,11525000.0,"<span class=""high"" dir=""ltr"">83000</span>","<span class=""high"" dir=""ltr"">0.73%</span>",2020/12/08,1399/09/18
11303000.0,11303000.0,11460000.0,11442000.0,"<span class=""high"" dir=""ltr"">141000</span>","<span class=""high"" dir=""ltr"">1.25%</span>",2020/12/07,1399/09/17
11262000.0,11075000.0,11329000.0,11301000.0,"<span class=""high"" dir=""ltr"">26000</span>","<span class=""high"" dir=""ltr"">0.23%</span>",2020/12/06,1399/09/16
11118000.0,11047000.0,11296000.0,11275000.0,"<span class=""high"" dir=""ltr"">146100</span>","<span class=""high"" dir=""ltr"">1.31%</span>",2020/12/05,1399/09/15
11309700.0,10986400.0,11542600.0,11128900.0,"<span class=""low"" dir=""ltr"">153100</span>","<span class=""low"" dir=""ltr"">1.38%</span>",2020/12/02,1399/09/12
11068000.0,10948000.0,11248000.0,11070000.0,"<span class=""low"" dir=""ltr"">9000</span>","<span class=""low"" dir=""ltr"">0.08%</span>",2020/12/01,1399/09/11
10553000.0,10553000.0,11179000.0,11079000.0,"<span class=""high"" dir=""ltr"">524000</span>","<span class=""high"" dir=""ltr"">4.96%</span>",2020/11/30,1399/09/10
10532000.0,10447000.0,10622000.0,10555000.0,"<span class=""high"" dir=""ltr"">25000</span>","<span class=""high"" dir=""ltr"">0.24%</span>",2020/11/29,1399/09/09
10340000.0,10232000.0,10555000.0,10530000.0,"<span class=""high"" dir=""ltr"">69000</span>","<span class=""high"" dir=""ltr"">0.66%</span>",2020/11/28,1399/09/08
10461000.0,10461000.0,10461000.0,10461000.0,"<span class="""" dir=""ltr"">-</span>",-,2020/11/26,1399/09/06
10576000.0,10380000.0,10576000.0,10461000.0,"<span class=""low"" dir=""ltr"">101000</span>","<span class=""low"" dir=""ltr"">0.97%</span>",2020/11/25,1399/09/05
10648000.0,10391000.0,10728000.0,10562000.0,"<span class=""low"" dir=""ltr"">72000</span>","<span class=""low"" dir=""ltr"">0.68%</span>",2020/11/24,1399/09/04
10689000.0,10608000.0,10784000.0,10634000.0,"<span class=""low"" dir=""ltr"">494000</span>","<span class=""low"" dir=""ltr"">4.65%</span>",2020/11/23,1399/09/03
11303000.0,11105000.0,11372000.0,11128000.0,"<span class=""low"" dir=""ltr"">171000</span>","<span class=""low"" dir=""ltr"">1.54%</span>",2020/11/22,1399/09/02
11398000.0,11107000.0,11398000.0,11299000.0,"<span class=""high"" dir=""ltr"">169000</span>","<span class=""high"" dir=""ltr"">1.52%</span>",2020/11/21,1399/09/01
11130000.0,11130000.0,11130000.0,11130000.0,"<span class="""" dir=""ltr"">-</span>",-,2020/11/19,1399/08/29
11209000.0,11047000.0,11209000.0,11130000.0,"<span class=""low"" dir=""ltr"">95000</span>","<span class=""low"" dir=""ltr"">0.85%</span>",2020/11/18,1399/08/28
11606000.0,11197000.0,11606000.0,11225000.0,"<span class=""low"" dir=""ltr"">378000</span>","<span class=""low"" dir=""ltr"">3.37%</span>",2020/11/17,1399/08/27
11698000.0,11532000.0,11710000.0,11603000.0,"<span class=""low"" dir=""ltr"">107000</span>","<span class=""low"" dir=""ltr"">0.92%</span>",2020/11/16,1399/08/26
11615000.0,11603000.0,11710000.0,11710000.0,"<span class=""high"" dir=""ltr"">93000</span>","<span class=""high"" dir=""ltr"">0.8%</span>",2020/11/15,1399/08/25
12054000.0,10899000.0,12056000.0,11617000.0,"<span class=""low"" dir=""ltr"">517000</span>","<span class=""low"" dir=""ltr"">4.45%</span>",2020/11/14,1399/08/24
12134000.0,12134000.0,12134000.0,12134000.0,"<span class="""" dir=""ltr"">-</span>",-,2020/11/12,1399/08/22
12187000.0,12120000.0,12192000.0,12134000.0,"<span class=""low"" dir=""ltr"">58000</span>","<span class=""low"" dir=""ltr"">0.48%</span>",2020/11/11,1399/08/21
12241000.0,11901000.0,12471000.0,12192000.0,"<span class=""low"" dir=""ltr"">37000</span>","<span class=""low"" dir=""ltr"">0.3%</span>",2020/11/10,1399/08/20
12467000.0,12224000.0,12633000.0,12229000.0,"<span class=""low"" dir=""ltr"">2000</span>","<span class=""low"" dir=""ltr"">0.02%</span>",2020/11/09,1399/08/19
11654000.0,11647000.0,13215000.0,12231000.0,"<span class=""high"" dir=""ltr"">568000</span>","<span class=""high"" dir=""ltr"">4.87%</span>",2020/11/08,1399/08/18
11407000.0,10839000.0,11776000.0,11663000.0,"<span class=""low"" dir=""ltr"">410400</span>","<span class=""low"" dir=""ltr"">3.52%</span>",2020/11/07,1399/08/17
11733000.0,11671900.0,12161500.0,12073400.0,"<span class=""low"" dir=""ltr"">160600</span>","<span class=""low"" dir=""ltr"">1.33%</span>",2020/11/04,1399/08/14
13152000.0,13152000.0,13152000.0,13152000.0,"<span class="""" dir=""ltr"">-</span>",-,2020/11/02,1399/08/12
12367000.0,12120000.0,13339000.0,13152000.0,"<span class=""high"" dir=""ltr"">787000</span>","<span class=""high"" dir=""ltr"">6.36%</span>",2020/11/01,1399/08/11
11746000.0,11740000.0,12367000.0,12365000.0,"<span class=""low"" dir=""ltr"">53000</span>","<span class=""low"" dir=""ltr"">0.43%</span>",2020/10/31,1399/08/10
12418000.0,12418000.0,12418000.0,12418000.0,"<span class="""" dir=""ltr"">-</span>",-,2020/10/29,1399/08/08
12529000.0,12391000.0,12596000.0,12418000.0,"<span class=""low"" dir=""ltr"">116000</span>","<span class=""low"" dir=""ltr"">0.93%</span>",2020/10/28,1399/08/07
12822000.0,12460000.0,12829000.0,12534000.0,"<span class=""low"" dir=""ltr"">284000</span>","<span class=""low"" dir=""ltr"">2.27%</span>",2020/10/27,1399/08/06
12638000.0,12635000.0,12945000.0,12818000.0,"<span class=""low"" dir=""ltr"">337000</span>","<span class=""low"" dir=""ltr"">2.63%</span>",2020/10/26,1399/08/05
13155000.0,13155000.0,13155000.0,13155000.0,"<span class=""low"" dir=""ltr"">413000</span>","<span class=""low"" dir=""ltr"">3.14%</span>",2020/10/24,1399/08/03
13568000.0,13568000.0,13568000.0,13568000.0,"<span class="""" dir=""ltr"">-</span>",-,2020/10/22,1399/08/01
12885000.0,12875000.0,13700000.0,13568000.0,"<span class=""high"" dir=""ltr"">693000</span>","<span class=""high"" dir=""ltr"">5.38%</span>",2020/10/21,1399/07/30
12171000.0,12049000.0,13233000.0,12875000.0,"<span class=""low"" dir=""ltr"">55000</span>","<span class=""low"" dir=""ltr"">0.43%</span>",2020/10/20,1399/07/29
14057000.0,12137000.0,14062000.0,12930000.0,"<span class=""low"" dir=""ltr"">1132000</span>","<span class=""low"" dir=""ltr"">8.75%</span>",2020/10/19,1399/07/28
14708000.0,14034000.0,14720000.0,14062000.0,"<span class=""low"" dir=""ltr"">707100</span>","<span class=""low"" dir=""ltr"">5.03%</span>",2020/10/18,1399/07/27
14886800.0,14679000.0,15147300.0,14769100.0,"<span class=""low"" dir=""ltr"">174900</span>","<span class=""low"" dir=""ltr"">1.18%</span>",2020/10/14,1399/07/23
14750000.0,14547000.0,14870000.0,14644000.0,"<span class=""low"" dir=""ltr"">111000</span>","<span class=""low"" dir=""ltr"">0.76%</span>",2020/10/13,1399/07/22
14743000.0,14727000.0,14974000.0,14755000.0,"<span class=""high"" dir=""ltr"">17000</span>","<span class=""high"" dir=""ltr"">0.12%</span>",2020/10/12,1399/07/21
14485000.0,14231000.0,14743000.0,14738000.0,"<span class=""high"" dir=""ltr"">249000</span>","<span class=""high"" dir=""ltr"">1.72%</span>",2020/10/11,1399/07/20
14201000.0,14201000.0,14692000.0,14489000.0,"<span class=""high"" dir=""ltr"">928000</span>","<span class=""high"" dir=""ltr"">6.84%</span>",2020/10/10,1399/07/19
13563500.0,13561000.0,13566000.0,13561000.0,"<span class="""" dir=""ltr"">-</span>",-,2020/10/07,1399/07/16
13658000.0,13429000.0,13658000.0,13561000.0,"<span class=""low"" dir=""ltr"">92000</span>","<span class=""low"" dir=""ltr"">0.68%</span>",2020/10/06,1399/07/15
13388000.0,13383000.0,13658000.0,13653000.0,"<span class=""high"" dir=""ltr"">270000</span>","<span class=""high"" dir=""ltr"">2.02%</span>",2020/10/05,1399/07/14
13007000.0,13007000.0,13420000.0,13383000.0,"<span class=""high"" dir=""ltr"">371000</span>","<span class=""high"" dir=""ltr"">2.85%</span>",2020/10/04,1399/07/13
13388000.0,13000000.0,13393000.0,13012000.0,"<span class=""low"" dir=""ltr"">503000</span>","<span class=""low"" dir=""ltr"">3.87%</span>",2020/10/03,1399/07/12
13515000.0,13515000.0,13515000.0,13515000.0,"<span class="""" dir=""ltr"">-</span>",-,2020/10/01,1399/07/10
13245000.0,13240000.0,13566000.0,13515000.0,"<span class=""high"" dir=""ltr"">275000</span>","<span class=""high"" dir=""ltr"">2.08%</span>",2020/09/30,1399/07/09
12931000.0,12926000.0,13245000.0,13240000.0,"<span class=""high"" dir=""ltr"">314000</span>","<span class=""high"" dir=""ltr"">2.43%</span>",2020/09/29,1399/07/08
12654000.0,12649000.0,12935000.0,12926000.0,"<span class=""high"" dir=""ltr"">277000</span>","<span class=""high"" dir=""ltr"">2.19%</span>",2020/09/28,1399/07/07
12564000.0,12564000.0,12654000.0,12649000.0,"<span class=""high"" dir=""ltr"">81000</span>","<span class=""high"" dir=""ltr"">0.64%</span>",2020/09/27,1399/07/06
12494000.0,12494000.0,12594000.0,12568000.0,"<span class=""high"" dir=""ltr"">99000</span>","<span class=""high"" dir=""ltr"">0.79%</span>",2020/09/26,1399/07/05
12469000.0,12469000.0,12469000.0,12469000.0,"<span class="""" dir=""ltr"">-</span>",-,2020/09/24,1399/07/03
12469000.0,12464000.0,12469000.0,12469000.0,"<span class=""high"" dir=""ltr"">5000</span>","<span class=""high"" dir=""ltr"">0.04%</span>",2020/09/23,1399/07/02
12361000.0,12337000.0,12492000.0,12464000.0,"<span class=""high"" dir=""ltr"">108000</span>","<span class=""high"" dir=""ltr"">0.87%</span>",2020/09/22,1399/07/01
12261000.0,12102000.0,12397000.0,12356000.0,"<span class=""high"" dir=""ltr"">99000</span>","<span class=""high"" dir=""ltr"">0.81%</span>",2020/09/21,1399/06/31
12492000.0,12238000.0,12538000.0,12257000.0,"<span class=""low"" dir=""ltr"">231000</span>","<span class=""low"" dir=""ltr"">1.88%</span>",2020/09/20,1399/06/30
12054000.0,12054000.0,12492000.0,12488000.0,"<span class=""high"" dir=""ltr"">335000</span>","<span class=""high"" dir=""ltr"">2.76%</span>",2020/09/19,1399/06/29
12153000.0,12153000.0,12153000.0,12153000.0,"<span class="""" dir=""ltr"">-</span>",-,2020/09/17,1399/06/27
12280000.0,12054000.0,12305000.0,12153000.0,"<span class=""low"" dir=""ltr"">131000</span>","<span class=""low"" dir=""ltr"">1.08%</span>",2020/09/16,1399/06/26
12190000.0,12190000.0,12492000.0,12284000.0,"<span class=""high"" dir=""ltr"">90000</span>","<span class=""high"" dir=""ltr"">0.74%</span>",2020/09/15,1399/06/25
11788000.0,11788000.0,12231000.0,12194000.0,"<span class=""high"" dir=""ltr"">408000</span>","<span class=""high"" dir=""ltr"">3.46%</span>",2020/09/14,1399/06/24
11973000.0,11710000.0,12210000.0,11786000.0,"<span class=""low"" dir=""ltr"">191000</span>","<span class=""low"" dir=""ltr"">1.62%</span>",2020/09/13,1399/06/23
11707000.0,11703000.0,11998000.0,11977000.0,"<span class=""high"" dir=""ltr"">436000</span>","<span class=""high"" dir=""ltr"">3.78%</span>",2020/09/12,1399/06/22
11541000.0,11541000.0,11541000.0,11541000.0,"<span class="""" dir=""ltr"">-</span>",-,2020/09/10,1399/06/20
11437000.0,11437000.0,11589000.0,11541000.0,"<span class=""high"" dir=""ltr"">99000</span>","<span class=""high"" dir=""ltr"">0.87%</span>",2020/09/09,1399/06/19
11227000.0,11222000.0,11453000.0,11442000.0,"<span class=""high"" dir=""ltr"">220000</span>","<span class=""high"" dir=""ltr"">1.96%</span>",2020/09/08,1399/06/18
11010000.0,11005000.0,11250000.0,11222000.0,"<span class=""high"" dir=""ltr"">217000</span>","<span class=""high"" dir=""ltr"">1.97%</span>",2020/09/07,1399/06/17
10968000.0,10920000.0,11026000.0,11005000.0,"<span class=""high"" dir=""ltr"">30000</span>","<span class=""high"" dir=""ltr"">0.27%</span>",2020/09/06,1399/06/16
11012000.0,10871000.0,11118000.0,10975000.0,"<span class=""low"" dir=""ltr"">86000</span>","<span class=""low"" dir=""ltr"">0.78%</span>",2020/09/05,1399/06/15
11061000.0,11061000.0,11061000.0,11061000.0,"<span class="""" dir=""ltr"">-</span>",-,2020/09/03,1399/06/13
11061000.0,11061000.0,11065000.0,11061000.0,"<span class=""low"" dir=""ltr"">4000</span>","<span class=""low"" dir=""ltr"">0.04%</span>",2020/09/02,1399/06/12
11278000.0,11061000.0,11338000.0,11065000.0,"<span class=""low"" dir=""ltr"">97000</span>","<span class=""low"" dir=""ltr"">0.88%</span>",2020/09/01,1399/06/11
10936000.0,10931000.0,11206000.0,11162000.0,"<span class=""high"" dir=""ltr"">549000</span>","<span class=""high"" dir=""ltr"">5.17%</span>",2020/08/31,1399/06/10
10613000.0,10613000.0,10613000.0,10613000.0,"<span class="""" dir=""ltr"">-</span>",-,2020/08/27,1399/06/06
10592000.0,10588000.0,10714000.0,10613000.0,"<span class=""high"" dir=""ltr"">16000</span>","<span class=""high"" dir=""ltr"">0.15%</span>",2020/08/26,1399/06/05
10521000.0,10407000.0,10754000.0,10597000.0,"<span class=""high"" dir=""ltr"">67000</span>","<span class=""high"" dir=""ltr"">0.64%</span>",2020/08/25,1399/06/04
10576000.0,10507000.0,10588000.0,10530000.0,"<span class=""high"" dir=""ltr"">30000</span>","<span class=""high"" dir=""ltr"">0.29%</span>",2020/08/24,1399/06/03
10412000.0,10380000.0,10599000.0,10500000.0,"<span class=""high"" dir=""ltr"">95000</span>","<span class=""high"" dir=""ltr"">0.91%</span>",2020/08/23,1399/06/02
10497000.0,10403000.0,10618000.0,10405000.0,"<span class=""low"" dir=""ltr"">116000</span>","<span class=""low"" dir=""ltr"">1.11%</span>",2020/08/22,1399/06/01
10521000.0,10521000.0,10521000.0,10521000.0,"<span class="""" dir=""ltr"">-</span>",-,2020/08/20,1399/05/30
10474000.0,10410000.0,10622000.0,10521000.0,"<span class=""high"" dir=""ltr"">42000</span>","<span class=""high"" dir=""ltr"">0.4%</span>",2020/08/19,1399/05/29
10597000.0,10454000.0,10675000.0,10479000.0,"<span class=""low"" dir=""ltr"">115000</span>","<span class=""low"" dir=""ltr"">1.1%</span>",2020/08/18,1399/05/28
10661000.0,10592000.0,10830000.0,10594000.0,"<span class=""low"" dir=""ltr"">90000</span>","<span class=""low"" dir=""ltr"">0.85%</span>",2020/08/17,1399/05/27
10382000.0,10382000.0,10708000.0,10684000.0,"<span class=""high"" dir=""ltr"">297000</span>","<span class=""high"" dir=""ltr"">2.86%</span>",2020/08/16,1399/05/26
9994000.0,9946000.0,10403000.0,10387000.0,"<span class=""high"" dir=""ltr"">137000</span>","<span class=""high"" dir=""ltr"">1.34%</span>",2020/08/15,1399/05/25
10250000.0,10250000.0,10250000.0,10250000.0,"<span class="""" dir=""ltr"">-</span>",-,2020/08/13,1399/05/23
10142000.0,10135000.0,10310000.0,10250000.0,"<span class=""high"" dir=""ltr"">113000</span>","<span class=""high"" dir=""ltr"">1.11%</span>",2020/08/12,1399/05/22
10322000.0,10103000.0,10322000.0,10137000.0,"<span class=""low"" dir=""ltr"">180000</span>","<span class=""low"" dir=""ltr"">1.78%</span>",2020/08/11,1399/05/21
10347000.0,10223000.0,10652000.0,10317000.0,"<span class=""low"" dir=""ltr"">35000</span>","<span class=""low"" dir=""ltr"">0.34%</span>",2020/08/10,1399/05/20
10096000.0,9999000.0,10456000.0,10352000.0,"<span class=""low"" dir=""ltr"">935000</span>","<span class=""low"" dir=""ltr"">9.03%</span>",2020/08/09,1399/05/19
11287000.0,11287000.0,11287000.0,11287000.0,"<span class="""" dir=""ltr"">-</span>",-,2020/08/06,1399/05/16
11105000.0,11100000.0,11315000.0,11287000.0,"<span class=""high"" dir=""ltr"">187000</span>","<span class=""high"" dir=""ltr"">1.68%</span>",2020/08/05,1399/05/15
10793000.0,10788000.0,11407000.0,11100000.0,"<span class=""high"" dir=""ltr"">312000</span>","<span class=""high"" dir=""ltr"">2.89%</span>",2020/08/04,1399/05/14
10731000.0,10726000.0,10830000.0,10788000.0,"<span class=""high"" dir=""ltr"">32000</span>","<span class=""high"" dir=""ltr"">0.3%</span>",2020/08/03,1399/05/13
10714000.0,10698000.0,10869000.0,10756000.0,"<span class=""high"" dir=""ltr"">67000</span>","<span class=""high"" dir=""ltr"">0.63%</span>",2020/08/02,1399/05/12
10514000.0,10310000.0,10763000.0,10689000.0,"<span class=""low"" dir=""ltr"">155000</span>","<span class=""low"" dir=""ltr"">1.45%</span>",2020/08/01,1399/05/11
10844000.0,10844000.0,10844000.0,10844000.0,"<span class="""" dir=""ltr"">-</span>",-,2020/07/30,1399/05/09
10744000.0,10742000.0,10883000.0,10844000.0,"<span class=""high"" dir=""ltr"">97000</span>","<span class=""high"" dir=""ltr"">0.9%</span>",2020/07/29,1399/05/08
10645000.0,10597000.0,10772000.0,10747000.0,"<span class=""high"" dir=""ltr"">97000</span>","<span class=""high"" dir=""ltr"">0.91%</span>",2020/07/28,1399/05/07
10636000.0,10551000.0,10721000.0,10650000.0,"<span class=""high"" dir=""ltr"">19000</span>","<span class=""high"" dir=""ltr"">0.18%</span>",2020/07/27,1399/05/06
10160000.0,10156000.0,10738000.0,10631000.0,"<span class=""high"" dir=""ltr"">461000</span>","<span class=""high"" dir=""ltr"">4.53%</span>",2020/07/26,1399/05/05
10414000.0,10091000.0,10800000.0,10170000.0,"<span class=""high"" dir=""ltr"">647000</span>","<span class=""high"" dir=""ltr"">6.79%</span>",2020/07/25,1399/05/04
9523000.0,9523000.0,9523000.0,9523000.0,"<span class="""" dir=""ltr"">-</span>",-,2020/07/23,1399/05/02
9690000.0,9523000.0,9690000.0,9523000.0,"<span class=""low"" dir=""ltr"">141000</span>","<span class=""low"" dir=""ltr"">1.48%</span>",2020/07/22,1399/05/01
9496000.0,9313000.0,9860000.0,9664000.0,"<span class=""high"" dir=""ltr"">164000</span>","<span class=""high"" dir=""ltr"">1.73%</span>",2020/07/21,1399/04/31
9807000.0,9018000.0,9918000.0,9500000.0,"<span class=""low"" dir=""ltr"">296000</span>","<span class=""low"" dir=""ltr"">3.12%</span>",2020/07/20,1399/04/30
10583000.0,9779000.0,10585000.0,9796000.0,"<span class=""low"" dir=""ltr"">789000</span>","<span class=""low"" dir=""ltr"">8.05%</span>",2020/07/19,1399/04/29
11144000.0,10514000.0,11151000.0,10585000.0,"<span class=""high"" dir=""ltr"">215000</span>","<span class=""high"" dir=""ltr"">2.07%</span>",2020/07/18,1399/04/28
10370000.0,10370000.0,10370000.0,10370000.0,"<span class="""" dir=""ltr"">-</span>",-,2020/07/16,1399/04/26
10188000.0,10183000.0,10377000.0,10370000.0,"<span class=""high"" dir=""ltr"">187000</span>","<span class=""high"" dir=""ltr"">1.84%</span>",2020/07/15,1399/04/25
9960000.0,9955000.0,10188000.0,10183000.0,"<span class=""high"" dir=""ltr"">228000</span>","<span class=""high"" dir=""ltr"">2.29%</span>",2020/07/14,1399/04/24
9957000.0,9826000.0,9960000.0,9955000.0,"<span class=""high"" dir=""ltr"">88000</span>","<span class=""high"" dir=""ltr"">0.89%</span>",2020/07/13,1399/04/23
9659000.0,9659000.0,9872000.0,9867000.0,"<span class=""high"" dir=""ltr"">203000</span>","<span class=""high"" dir=""ltr"">2.1%</span>",2020/07/12,1399/04/22
9646000.0,9636000.0,9743000.0,9664000.0,"<span class="""" dir=""ltr"">-</span>",-,2020/07/11,1399/04/21
9664000.0,9664000.0,9664000.0,9664000.0,"<span class="""" dir=""ltr"">-</span>",-,2020/07/09,1399/04/19
9586000.0,9586000.0,9766000.0,9664000.0,"<span class=""high"" dir=""ltr"">74000</span>","<span class=""high"" dir=""ltr"">0.77%</span>",2020/07/08,1399/04/18
9574000.0,9553000.0,9590000.0,9590000.0,"<span class=""high"" dir=""ltr"">205000</span>","<span class=""high"" dir=""ltr"">2.18%</span>",2020/07/07,1399/04/17
9299000.0,9269000.0,9385000.0,9385000.0,"<span class=""high"" dir=""ltr"">93000</span>","<span class=""high"" dir=""ltr"">1%</span>",2020/07/06,1399/04/16
9302000.0,9253000.0,9380000.0,9292000.0,"<span class=""low"" dir=""ltr"">5000</span>","<span class=""low"" dir=""ltr"">0.05%</span>",2020/07/05,1399/04/15
9071000.0,9071000.0,9304000.0,9297000.0,"<span class=""high"" dir=""ltr"">263200</span>","<span class=""high"" dir=""ltr"">2.91%</span>",2020/07/04,1399/04/14
8713700.0,8555900.0,9109600.0,9033800.0,"<span class=""high"" dir=""ltr"">142800</span>","<span class=""high"" dir=""ltr"">1.61%</span>",2020/07/01,1399/04/11
8604000.0,8537000.0,8671000.0,8655000.0,"<span class=""low"" dir=""ltr"">86000</span>","<span class=""low"" dir=""ltr"">0.99%</span>",2020/06/30,1399/04/10
8717000.0,8662000.0,8741000.0,8741000.0,"<span class=""high"" dir=""ltr"">171000</span>","<span class=""high"" dir=""ltr"">2%</span>",2020/06/29,1399/04/09
8637000.0,8561000.0,8637000.0,8570000.0,"<span class=""high"" dir=""ltr"">14000</span>","<span class=""high"" dir=""ltr"">0.16%</span>",2020/06/28,1399/04/08
8556000.0,8547000.0,8556000.0,8556000.0,"<span class=""high"" dir=""ltr"">432000</span>","<span class=""high"" dir=""ltr"">5.32%</span>",2020/06/27,1399/04/07
8124000.0,8124000.0,8124000.0,8124000.0,"<span class="""" dir=""ltr"">-</span>",-,2020/06/25,1399/04/05
8360000.0,8124000.0,8360000.0,8124000.0,"<span class=""low"" dir=""ltr"">231000</span>","<span class=""low"" dir=""ltr"">2.84%</span>",2020/06/24,1399/04/04
8440000.0,8337000.0,8496000.0,8355000.0,"<span class=""low"" dir=""ltr"">90000</span>","<span class=""low"" dir=""ltr"">1.08%</span>",2020/06/23,1399/04/03
8210000.0,8210000.0,8447000.0,8445000.0,"<span class=""high"" dir=""ltr"">231000</span>","<span class=""high"" dir=""ltr"">2.81%</span>",2020/06/22,1399/04/02
8177000.0,8152000.0,8214000.0,8214000.0,"<span class=""high"" dir=""ltr"">187000</span>","<span class=""high"" dir=""ltr"">2.33%</span>",2020/06/21,1399/04/01
7875000.0,7875000.0,8027000.0,8027000.0,"<span class=""high"" dir=""ltr"">369000</span>","<span class=""high"" dir=""ltr"">4.82%</span>",2020/06/20,1399/03/31
7658000.0,7658000.0,7658000.0,7658000.0,"<span class=""high"" dir=""ltr"">95000</span>","<span class=""high"" dir=""ltr"">1.26%</span>",2020/06/18,1399/03/29
7563000.0,7563000.0,7563000.0,7563000.0,"<span class="""" dir=""ltr"">-</span>",-,2020/06/16,1399/03/27
7408000.0,7408000.0,7570000.0,7563000.0,"<span class=""high"" dir=""ltr"">161000</span>","<span class=""high"" dir=""ltr"">2.18%</span>",2020/06/15,1399/03/26
7425000.0,7395000.0,7459000.0,7402000.0,"<span class=""low"" dir=""ltr"">16000</span>","<span class=""low"" dir=""ltr"">0.22%</span>",2020/06/14,1399/03/25
7328000.0,7328000.0,7438000.0,7418000.0,"<span class=""high"" dir=""ltr"">14000</span>","<span class=""high"" dir=""ltr"">0.19%</span>",2020/06/13,1399/03/24
7404000.0,7404000.0,7404000.0,7404000.0,"<span class="""" dir=""ltr"">-</span>",-,2020/06/11,1399/03/22
7434000.0,7404000.0,7466000.0,7404000.0,"<span class=""high"" dir=""ltr"">58000</span>","<span class=""high"" dir=""ltr"">0.79%</span>",2020/06/10,1399/03/21
7263000.0,7263000.0,7390000.0,7346000.0,"<span class=""high"" dir=""ltr"">64000</span>","<span class=""high"" dir=""ltr"">0.88%</span>",2020/06/09,1399/03/20
7168000.0,7150000.0,7288000.0,7282000.0,"<span class=""high"" dir=""ltr"">183000</span>","<span class=""high"" dir=""ltr"">2.58%</span>",2020/06/08,1399/03/19
