Date,Gold_IRR,USD_IRR,Ounce_USD,Oil_USD
2023-11-29,24790000.0,506950.0,2047.0999755859375,83.0999984741211
2023-12-01,25254000.0,504830.0,2071.0,78.87999725341797
2023-12-02,25236000.0,505910.0,2071.0,78.87999725341797
2023-12-03,24929000.0,506510.0,2071.0,78.87999725341797
2023-12-04,24954000.0,505010.0,2024.0999755859375,78.02999877929688
2023-12-05,24673000.0,504240.0,2018.5,77.19999694824219
2023-12-06,24756000.0,505170.0,2030.5,74.30000305175781
2023-12-08,24513000.0,505310.0,1998.300048828125,75.83999633789062
2023-12-09,24541000.0,505350.0,1998.300048828125,75.83999633789062
2023-12-10,24382000.0,506170.0,1998.300048828125,75.83999633789062
2023-12-11,24444000.0,504640.0,1978.0,76.02999877929688
2023-12-12,24493000.0,504460.0,1977.800048828125,73.23999786376953
2023-12-13,24823000.0,504670.0,1982.300048828125,74.26000213623047
2023-12-15,24569000.0,504670.0,2021.0999755859375,76.55000305175781
2023-12-17,24476000.0,502380.0,2021.0999755859375,76.55000305175781
2023-12-18,24543000.0,500560.0,2026.300048828125,77.94999694824219
2023-12-19,24576300.0,500712.0,2038.4000244140625,79.2300033569336
2023-12-20,24638000.0,500760.0,2034.5,79.69999694824219
2023-12-22,24883000.0,503010.0,2057.10009765625,79.06999969482422
2023-12-23,24691000.0,500690.0,2057.10009765625,79.06999969482422
2023-12-24,24555000.0,500890.0,2057.10009765625,79.06999969482422
2023-12-25,24765000.0,501040.0,2057.10009765625,79.06999969482422
2023-12-26,25060000.0,503450.0,2058.199951171875,81.06999969482422
2023-12-27,25019000.0,503190.0,2081.89990234375,79.6500015258789
2023-12-29,25155000.0,506160.0,2062.39990234375,77.04000091552734
2023-12-30,25049000.0,505630.0,2062.39990234375,77.04000091552734
2023-12-31,25252000.0,505980.0,2062.39990234375,77.04000091552734
2024-01-01,25451000.0,506430.0,2062.39990234375,77.04000091552734
2024-01-02,25504000.0,508290.0,2064.39990234375,75.88999938964844
2024-01-03,25647000.0,514170.0,2034.199951171875,78.25
2024-01-05,25677000.0,509740.0,2042.4000244140625,78.76000213623047
2024-01-06,25820000.0,509760.0,2042.4000244140625,78.76000213623047
2024-01-07,25658000.0,509490.0,2042.4000244140625,78.76000213623047
2024-01-08,25947000.0,514840.0,2026.5999755859375,76.12000274658203
2024-01-09,26086000.0,519780.0,2026.4000244140625,77.58999633789062
2024-01-10,26139000.0,516020.0,2021.699951171875,76.80000305175781
2024-01-12,26921000.0,524680.0,2046.699951171875,78.29000091552734
2024-01-13,26552000.0,520860.0,2046.699951171875,78.29000091552734
2024-01-14,26577000.0,524630.0,2046.699951171875,78.29000091552734
2024-01-15,26737000.0,529040.0,2046.699951171875,78.29000091552734
2024-01-16,27097000.0,536510.0,2026.0,78.29000091552734
2024-01-17,26944000.0,540290.0,2002.5999755859375,77.87999725341797
2024-01-19,27293000.0,542230.0,2026.5,78.55999755859375
2024-01-20,27221000.0,539080.0,2026.5,78.55999755859375
2024-01-21,27108000.0,540510.0,2026.5,78.55999755859375
2024-01-22,27316000.0,548920.0,2019.800048828125,80.05999755859375
2024-01-23,27528000.0,556590.0,2023.699951171875,79.55000305175781
2024-01-26,28048000.0,563000.0,2016.800048828125,83.55000305175781
2024-01-27,27972000.0,558630.0,2016.800048828125,83.55000305175781
2024-01-28,29091000.0,582990.0,2016.800048828125,83.55000305175781
2024-01-29,29108000.0,582890.0,2025.199951171875,82.4000015258789
2024-01-30,28842000.0,584030.0,2031.5,82.87000274658203
2024-01-31,27939500.0,576496.0,2048.39990234375,81.70999908447266
2024-02-02,27815000.0,563780.0,2036.0999755859375,77.33000183105469
2024-02-03,27547000.0,551370.0,2036.0999755859375,77.33000183105469
2024-02-04,27628000.0,553880.0,2036.0999755859375,77.33000183105469
2024-02-05,27687900.0,557015.0,2025.699951171875,77.98999786376953
2024-02-06,27882000.0,557380.0,2034.5,78.58999633789062
2024-02-09,27535000.0,549020.0,2023.300048828125,82.19000244140625
2024-02-11,27494000.0,551950.0,2023.300048828125,82.19000244140625
2024-02-12,27429000.0,554690.0,2018.199951171875,82.0
2024-02-13,27575000.0,555800.0,1992.9000244140625,82.7699966430664
2024-02-14,27766000.0,560270.0,1990.300048828125,81.5999984741211
2024-02-16,28055000.0,563020.0,2011.5,83.47000122070312
2024-02-18,28244000.0,570360.0,2011.5,83.47000122070312
2024-02-19,27990000.0,565060.0,2011.5,83.47000122070312
2024-02-20,28270000.0,570290.0,2027.5,82.33999633789062
2024-02-21,28413000.0,572710.0,2022.300048828125,83.02999877929688
2024-02-23,28641000.0,572670.0,2038.5999755859375,81.62000274658203
2024-02-25,28771000.0,582491.0,2038.5999755859375,81.62000274658203
2024-02-26,29108000.0,586050.0,2028.5,82.52999877929688
2024-02-27,28988000.0,581090.0,2034.0,83.6500015258789
2024-02-28,29001000.0,584660.0,2033.0,83.68000030517578
2024-03-01,29902000.0,593130.0,2086.89990234375,83.55000305175781
2024-03-02,29872000.0,593390.0,2086.89990234375,83.55000305175781
2024-03-03,31070000.0,605020.0,2086.89990234375,83.55000305175781
2024-03-04,31645000.0,609470.0,2117.699951171875,82.80000305175781
2024-03-05,31892000.0,609890.0,2133.5,82.04000091552734
2024-03-06,31882800.0,605639.0,2150.300048828125,82.95999908447266
2024-03-08,31509000.0,605340.0,2178.60009765625,82.08000183105469
2024-03-09,30911000.0,592850.0,2178.60009765625,82.08000183105469
2024-03-10,31312000.0,599410.0,2178.60009765625,82.08000183105469
2024-03-11,30934000.0,597090.0,2182.5,82.20999908447266
2024-03-12,30848000.0,595340.0,2160.39990234375,81.91999816894531
2024-03-13,31077000.0,593800.0,2175.39990234375,84.02999877929688
2024-03-15,31382000.0,601080.0,2157.300048828125,85.33999633789062
2024-03-16,32007000.0,600260.0,2157.300048828125,85.33999633789062
2024-03-17,32536000.0,603510.0,2157.300048828125,85.33999633789062
2024-03-23,32626000.0,618100.0,2157.300048828125,85.33999633789062
2024-03-24,32277000.0,614030.0,2157.300048828125,85.33999633789062
2024-03-25,32227000.0,608380.0,2174.800048828125,86.75
2024-03-26,32605000.0,613950.0,2175.60009765625,86.25
2024-03-27,32734000.0,616580.0,2190.60009765625,86.08999633789062
2024-03-29,33085000.0,618334.0,2190.60009765625,86.08999633789062
2024-04-01,34355000.0,632900.0,2236.5,87.41999816894531
2024-04-02,35498000.0,634740.0,2261.0,88.91999816894531
2024-04-03,35948000.0,641000.0,2294.39990234375,89.3499984741211
2024-04-05,36809000.0,647000.0,2325.699951171875,91.16999816894531
2024-04-06,35528000.0,640000.0,2325.699951171875,91.16999816894531
2024-04-07,35260000.0,608700.0,2325.699951171875,91.16999816894531
2024-04-08,36237000.0,637000.0,2331.699951171875,90.37999725341797
2024-04-12,38790000.0,641000.0,2356.199951171875,90.44999694824219
2024-04-13,37349000.0,618800.0,2356.199951171875,90.44999694824219
2024-04-14,37433000.0,638400.0,2356.199951171875,90.44999694824219
2024-04-15,37892000.0,619200.0,2365.800048828125,90.0999984741211
2024-04-16,38268000.0,597900.0,2390.800048828125,90.0199966430664
2024-04-17,38298000.0,600900.0,2371.699951171875,87.29000091552734
2024-04-19,36620000.0,629000.0,2398.39990234375,87.29000091552734
2024-04-20,37126000.0,627600.0,2398.39990234375,87.29000091552734
2024-04-21,36410000.0,640100.0,2398.39990234375,87.29000091552734
2024-04-22,35639000.0,618300.0,2332.199951171875,87.0
2024-04-23,35339000.0,613700.0,2327.699951171875,88.41999816894531
2024-04-24,35232000.0,644200.0,2324.5,88.0199966430664
2024-04-26,34360000.0,600600.0,2334.800048828125,89.5
2024-04-27,33265000.0,620100.0,2334.800048828125,89.5
2024-04-28,35004000.0,627500.0,2334.800048828125,89.5
2024-04-29,34570000.0,644100.0,2345.39990234375,88.4000015258789
2024-04-30,34371000.0,631000.0,2291.39990234375,87.86000061035156
2024-05-01,34487000.0,597300.0,2299.89990234375,83.44000244140625
2024-05-04,33630000.0,606100.0,2299.89990234375,83.44000244140625
2024-05-05,34967000.0,602200.0,2299.89990234375,83.44000244140625
2024-05-06,34279000.0,597200.0,2321.60009765625,83.33000183105469
2024-05-07,34170000.0,599500.0,2315.199951171875,83.16000366210938
2024-05-08,34085000.0,634600.0,2313.60009765625,83.58000183105469
2024-05-10,34050000.0,633700.0,2367.300048828125,82.79000091552734
2024-05-11,33748000.0,601600.0,2367.300048828125,82.79000091552734
2024-05-12,33466000.0,629000.0,2367.300048828125,82.79000091552734
2024-05-13,33476000.0,595000.0,2336.10009765625,83.36000061035156
2024-05-14,33723000.0,597300.0,2353.39990234375,82.37999725341797
2024-05-15,33642000.0,600600.0,2388.699951171875,82.75
2024-05-17,33058000.0,607700.0,2412.199951171875,83.9800033569336
2024-05-18,36008000.0,608600.0,2412.199951171875,83.9800033569336
2024-05-19,33697000.0,605600.0,2412.199951171875,83.9800033569336
2024-05-20,33552000.0,604700.0,2433.89990234375,83.70999908447266
2024-05-21,33362000.0,601000.0,2421.699951171875,82.87999725341797
2024-05-22,33268000.0,600700.0,2389.199951171875,81.9000015258789
2024-05-24,32778000.0,614500.0,2332.5,82.12000274658203
2024-05-25,32894000.0,612200.0,2332.5,82.12000274658203
2024-05-26,33542000.0,614100.0,2332.5,82.12000274658203
2024-05-27,33965000.0,598200.0,2332.5,82.12000274658203
2024-05-28,33702000.0,616500.0,2355.199951171875,84.22000122070312
2024-05-29,33690000.0,605400.0,2340.300048828125,83.5999984741211
2024-05-31,33335000.0,599600.0,2322.89990234375,81.62000274658203
2024-06-01,33935000.0,603100.0,2322.89990234375,81.62000274658203
2024-06-04,33596000.0,599800.0,2325.5,77.5199966430664
2024-06-05,33706000.0,601900.0,2354.10009765625,78.41000366210938
2024-06-07,33328000.0,603900.0,2305.199951171875,79.62000274658203
2024-06-08,33330000.0,611600.0,2305.199951171875,79.62000274658203
2024-06-09,33122000.0,608500.0,2305.199951171875,79.62000274658203
2024-06-10,32981000.0,609900.0,2307.699951171875,81.62999725341797
2024-06-11,33219000.0,608300.0,2307.5,81.91999816894531
2024-06-12,33113000.0,615900.0,2336.0,82.5999984741211
2024-06-14,33499000.0,596500.0,2331.39990234375,82.62000274658203
2024-06-15,33658000.0,602600.0,2331.39990234375,82.62000274658203
2024-06-17,33559000.0,604700.0,2312.39990234375,84.25
2024-06-18,33622300.0,596100.0,2330.39990234375,85.33000183105469
2024-06-19,33669000.0,614800.0,2330.39990234375,85.33000183105469
2024-06-21,33637000.0,601200.0,2316.39990234375,85.23999786376953
2024-06-22,34097000.0,602700.0,2316.39990234375,85.23999786376953
2024-06-23,34604000.0,604500.0,2316.39990234375,85.23999786376953
2024-06-25,34381000.0,601200.0,2316.60009765625,85.01000213623047
2024-06-26,34981000.0,603200.0,2299.199951171875,85.25
2024-06-28,35124000.0,610200.0,2327.699951171875,86.41000366210938
2024-06-29,35482000.0,616910.0,2327.699951171875,86.41000366210938
2024-06-30,35306000.0,613620.0,2327.699951171875,86.41000366210938
2024-07-01,34785000.0,608140.0,2327.60009765625,86.5999984741211
2024-07-02,34810000.0,603750.0,2323.0,86.23999786376953
2024-07-03,34939000.0,608760.0,2359.800048828125,87.33999633789062
2024-07-05,34321000.0,598300.0,2388.5,86.54000091552734
2024-07-06,34254000.0,588510.0,2388.5,86.54000091552734
2024-07-07,33808000.0,588520.0,2388.5,86.54000091552734
2024-07-08,33409000.0,588790.0,2355.199951171875,85.75
2024-07-09,33570000.0,585100.0,2360.10009765625,84.66000366210938
2024-07-10,33723000.0,579650.0,2372.199951171875,85.08000183105469
2024-07-12,33845000.0,579900.0,2414.0,85.02999877929688
2024-07-13,33986000.0,579170.0,2414.0,85.02999877929688
2024-07-16,33963000.0,573300.0,2462.39990234375,83.7300033569336
2024-07-17,33882000.0,572200.0,2454.800048828125,85.08000183105469
2024-07-19,33621000.0,575770.0,2395.5,82.62999725341797
2024-07-20,33531000.0,576110.0,2395.5,82.62999725341797
2024-07-21,33436000.0,575960.0,2395.5,82.62999725341797
2024-07-22,33630000.0,581760.0,2392.0,82.4000015258789
2024-07-23,33958000.0,584600.0,2404.60009765625,81.01000213623047
2024-07-24,33734000.0,587610.0,2413.300048828125,81.70999908447266
2024-07-26,33882000.0,586460.0,2380.0,81.12999725341797
2024-07-27,34062000.0,590840.0,2380.0,81.12999725341797
2024-07-28,34279000.0,589400.0,2380.0,81.12999725341797
2024-07-29,34616000.0,593500.0,2377.300048828125,79.77999877929688
2024-07-30,35627000.0,600400.0,2405.0,78.62999725341797
2024-07-31,36156000.0,606000.0,2426.5,80.72000122070312
2024-08-02,36975000.0,615270.0,2425.699951171875,76.80999755859375
2024-08-03,35999000.0,609000.0,2425.699951171875,76.80999755859375
2024-08-04,35602000.0,614900.0,2425.699951171875,76.80999755859375
2024-08-05,35198000.0,611400.0,2401.699951171875,76.30000305175781
2024-08-06,35826000.0,614010.0,2389.10009765625,76.4800033569336
2024-08-07,35613000.0,610000.0,2390.5,78.33000183105469
2024-08-09,35221000.0,597700.0,2432.10009765625,79.66000366210938
2024-08-10,34683000.0,594100.0,2432.10009765625,79.66000366210938
2024-08-11,35422000.0,600250.0,2432.10009765625,79.66000366210938
2024-08-12,34978000.0,595700.0,2462.39990234375,82.30000305175781
2024-08-13,34752000.0,588350.0,2466.699951171875,80.69000244140625
2024-08-14,34671000.0,587650.0,2439.39990234375,79.76000213623047
2024-08-16,34775000.0,577050.0,2498.60009765625,79.68000030517578
2024-08-18,35560000.0,583100.0,2498.60009765625,79.68000030517578
2024-08-19,35376000.0,579850.0,2501.800048828125,77.66000366210938
2024-08-20,35759000.0,581600.0,2511.300048828125,77.19999694824219
2024-08-21,35828000.0,584100.0,2508.39990234375,76.05000305175781
2024-08-23,35872000.0,582650.0,2508.39990234375,79.0199966430664
2024-08-25,36177000.0,593200.0,2508.39990234375,79.0199966430664
2024-08-26,35883000.0,591250.0,2517.699951171875,81.43000030517578
2024-08-27,36147000.0,590000.0,2516.0,79.55000305175781
2024-08-28,36320000.0,593950.0,2501.0,78.6500015258789
2024-08-30,36244000.0,594800.0,2493.800048828125,78.80000305175781
2024-08-31,36754000.0,599000.0,2493.800048828125,78.80000305175781
2024-09-02,36433000.0,598900.0,2493.800048828125,78.80000305175781
2024-09-04,36454000.0,599000.0,2493.39990234375,72.69999694824219
2024-09-06,36038000.0,597500.0,2493.5,71.05999755859375
2024-09-07,36066000.0,594500.0,2493.5,71.05999755859375
2024-09-08,36292000.0,596750.0,2493.5,71.05999755859375
2024-09-09,36523000.0,596150.0,2501.800048828125,71.83999633789062
2024-09-10,36629000.0,597500.0,2512.300048828125,69.19000244140625
2024-09-13,37063000.0,593900.0,2581.300048828125,71.61000061035156
2024-09-14,36895000.0,590400.0,2581.300048828125,71.61000061035156
2024-09-15,37093000.0,591000.0,2581.300048828125,71.61000061035156
2024-09-16,37331000.0,595150.0,2580.39990234375,72.75
2024-09-17,37313000.0,592350.0,2564.300048828125,73.69999694824219
2024-09-18,37382000.0,592300.0,2570.699951171875,73.6500015258789
2024-09-21,38054000.0,595500.0,2570.699951171875,73.6500015258789
2024-09-22,38497000.0,597800.0,2570.699951171875,73.6500015258789
2024-09-23,39072000.0,604850.0,2626.5,73.9000015258789
2024-09-24,38781000.0,597150.0,2651.199951171875,75.16999816894531
2024-09-25,39051000.0,600300.0,2659.199951171875,73.45999908447266
2024-09-27,40261000.0,607000.0,2644.300048828125,71.9800033569336
2024-09-28,39787000.0,606100.0,2644.300048828125,71.9800033569336
2024-09-29,39376000.0,603750.0,2644.300048828125,71.9800033569336
2024-09-30,40501000.0,614950.0,2636.10009765625,71.7699966430664
2024-10-01,40785000.0,622550.0,2667.300048828125,73.55999755859375
2024-10-02,41050000.0,626900.0,2647.10009765625,73.9000015258789
2024-10-04,40930000.0,623900.0,2645.800048828125,78.05000305175781
2024-10-05,41410000.0,634550.0,2645.800048828125,78.05000305175781
2024-10-06,40999000.0,628450.0,2645.800048828125,78.05000305175781
2024-10-07,40346000.0,625450.0,2644.800048828125,80.93000030517578
2024-10-08,40674000.0,629350.0,2615.0,77.18000030517578
2024-10-09,40928000.0,635500.0,2606.0,76.58000183105469
2024-10-11,40365000.0,624950.0,2657.60009765625,79.04000091552734
2024-10-12,40819000.0,628450.0,2657.60009765625,79.04000091552734
2024-10-13,41078000.0,631500.0,2657.60009765625,79.04000091552734
2024-10-14,41050000.0,627650.0,2647.800048828125,77.45999908447266
2024-10-15,41625000.0,633350.0,2661.39990234375,74.25
2024-10-16,41794000.0,636600.0,2674.0,74.22000122070312
2024-10-18,42535000.0,639600.0,2713.699951171875,73.05999755859375
2024-10-19,42759000.0,641950.0,2713.699951171875,73.05999755859375
2024-10-20,43255000.0,648550.0,2713.699951171875,73.05999755859375
2024-10-21,44368000.0,661500.0,2723.10009765625,74.29000091552734
2024-10-22,45677000.0,677300.0,2744.199951171875,76.04000091552734
2024-10-23,45970000.0,679500.0,2714.39990234375,74.95999908447266
2024-10-25,43768000.0,655300.0,2740.89990234375,76.05000305175781
2024-10-26,44481000.0,660850.0,2740.89990234375,76.05000305175781
2024-10-27,45363000.0,674800.0,2740.89990234375,76.05000305175781
2024-10-28,46268000.0,684000.0,2742.89990234375,71.41999816894531
2024-10-29,47508000.0,692400.0,2768.39990234375,71.12000274658203
2024-10-30,46127000.0,682300.0,2788.5,72.55000305175781
2024-11-01,46593000.0,694800.0,2738.60009765625,73.0999984741211
2024-11-02,46790000.0,693250.0,2738.60009765625,73.0999984741211
2024-11-03,46185000.0,689600.0,2738.60009765625,73.0999984741211
2024-11-04,46097000.0,688900.0,2736.10009765625,75.08000183105469
2024-11-05,45709000.0,696250.0,2740.300048828125,75.52999877929688
2024-11-06,45432000.0,690450.0,2667.60009765625,74.91999816894531
2024-11-08,45467000.0,692200.0,2687.5,73.87000274658203
2024-11-09,44458000.0,682650.0,2687.5,73.87000274658203
2024-11-10,42463000.0,669200.0,2687.5,73.87000274658203
2024-11-11,43223000.0,678200.0,2611.199951171875,71.83000183105469
2024-11-12,43744000.0,684400.0,2600.0,71.88999938964844
2024-11-13,42983000.0,683300.0,2580.800048828125,72.27999877929688
2024-11-15,42962000.0,682400.0,2565.699951171875,71.04000091552734
2024-11-16,42872000.0,681750.0,2565.699951171875,71.04000091552734
2024-11-17,43569000.0,684450.0,2565.699951171875,71.04000091552734
2024-11-18,44361000.0,689050.0,2610.60009765625,73.30000305175781
2024-11-19,44950000.0,689300.0,2627.10009765625,73.30999755859375
2024-11-20,45197000.0,692250.0,2648.199951171875,72.80999755859375
2024-11-22,46605000.0,699050.0,2709.89990234375,75.16999816894531
2024-11-23,45677000.0,689600.0,2709.89990234375,75.16999816894531
2024-11-24,44735000.0,693700.0,2709.89990234375,75.16999816894531
2024-11-25,44703000.0,695950.0,2616.800048828125,73.01000213623047
2024-11-26,45111000.0,699050.0,2620.300048828125,72.80999755859375
2024-11-27,45631000.0,701400.0,2639.89990234375,72.83000183105469
2024-11-29,45795000.0,704000.0,2657.0,72.94000244140625
2024-11-30,45649000.0,699000.0,2657.0,72.94000244140625
2024-12-01,45919000.0,704150.0,2657.0,72.94000244140625
2024-12-02,46217000.0,710950.0,2634.89990234375,71.83000183105469
2024-12-03,46866000.0,714800.0,2644.699951171875,73.62000274658203
2024-12-06,46150000.0,715600.0,2638.60009765625,71.12000274658203
2024-12-07,46579000.0,719200.0,2638.60009765625,71.12000274658203
2024-12-08,46942000.0,718850.0,2638.60009765625,71.12000274658203
2024-12-09,47579000.0,723200.0,2664.89990234375,72.13999938964844
2024-12-10,48613000.0,731950.0,2697.60009765625,72.19000244140625
2024-12-11,48182000.0,729600.0,2733.800048828125,73.5199966430664
2024-12-13,48676000.0,747150.0,2656.0,74.48999786376953
2024-12-14,48535000.0,747100.0,2656.0,74.48999786376953
2024-12-15,49417000.0,759500.0,2656.0,74.48999786376953
2024-12-16,49124000.0,766300.0,2651.39990234375,73.91000366210938
2024-12-17,49694000.0,773650.0,2644.39990234375,73.19000244140625
2024-12-18,48710000.0,767550.0,2636.5,73.38999938964844
2024-12-20,48918000.0,762400.0,2628.699951171875,72.94000244140625
2024-12-21,49071000.0,762800.0,2628.699951171875,72.94000244140625
2024-12-22,49872000.0,778800.0,2628.699951171875,72.94000244140625
2024-12-23,50493000.0,786600.0,2612.300048828125,72.62999725341797
2024-12-24,50777000.0,785950.0,2620.0,73.58000183105469
2024-12-25,51432000.0,793850.0,2620.0,73.58000183105469
2024-12-27,52630000.0,810600.0,2617.199951171875,74.16999816894531
2024-12-28,51612000.0,797150.0,2617.199951171875,74.16999816894531
2024-12-29,52305000.0,813200.0,2617.199951171875,74.16999816894531
2024-12-30,52413000.0,813050.0,2606.10009765625,74.38999938964844
2024-12-31,52185000.0,812300.0,2629.199951171875,74.63999938964844
2025-01-01,51956000.0,806350.0,2629.199951171875,74.63999938964844
2025-01-03,51564000.0,798350.0,2645.0,76.51000213623047
2025-01-04,51206000.0,795450.0,2645.0,76.51000213623047
2025-01-05,51174000.0,793450.0,2645.0,76.51000213623047
2025-01-06,52240000.0,800800.0,2638.39990234375,76.30000305175781
2025-01-07,52718000.0,804100.0,2656.699951171875,77.05000305175781
2025-01-08,52850000.0,813900.0,2664.5,76.16000366210938
2025-01-10,53535000.0,819500.0,2708.5,79.76000213623047
2025-01-11,52834000.0,806650.0,2708.5,79.76000213623047
2025-01-12,53284000.0,814600.0,2708.5,79.76000213623047
2025-01-14,52587000.0,804850.0,2677.5,79.91999816894531
2025-01-15,52298000.0,800700.0,2712.5,82.02999877929688
2025-01-17,52538000.0,805300.0,2744.300048828125,80.79000091552734
2025-01-18,52478000.0,806700.0,2744.300048828125,80.79000091552734
2025-01-19,52797000.0,810200.0,2744.300048828125,80.79000091552734
2025-01-20,54117000.0,823350.0,2744.300048828125,80.79000091552734
2025-01-21,54824000.0,825700.0,2755.0,79.29000091552734
2025-01-22,55163000.0,839050.0,2767.60009765625,79.0
2025-01-24,55586000.0,833900.0,2777.300048828125,78.5
2025-01-25,56103000.0,838800.0,2777.300048828125,78.5
2025-01-26,55990000.0,839300.0,2777.300048828125,78.5
2025-01-28,55345000.0,832300.0,2766.800048828125,77.48999786376953
2025-01-29,55828000.0,835100.0,2769.10009765625,76.58000183105469
2025-01-31,56763000.0,837650.0,2812.5,76.76000213623047
2025-02-01,56645000.0,840500.0,2812.5,76.76000213623047
2025-02-02,57045000.0,838650.0,2812.5,76.76000213623047
2025-02-03,57712000.0,845950.0,2833.89990234375,75.95999908447266
2025-02-04,59023000.0,852700.0,2853.300048828125,76.19999694824219
2025-02-05,59642000.0,854600.0,2871.60009765625,74.61000061035156
2025-02-07,63273000.0,889600.0,2867.300048828125,74.66000366210938
2025-02-08,66201000.0,913650.0,2867.300048828125,74.66000366210938
2025-02-10,63948000.0,881500.0,2914.300048828125,75.87000274658203
2025-02-11,63827000.0,883500.0,2912.5,77.0
2025-02-12,65504000.0,890600.0,2909.0,75.18000030517578
2025-02-14,65430000.0,906150.0,2883.60009765625,74.73999786376953
2025-02-15,65090000.0,907050.0,2883.60009765625,74.73999786376953
2025-02-16,64735000.0,908200.0,2883.60009765625,74.73999786376953
2025-02-17,65822000.0,919950.0,2883.60009765625,74.73999786376953
2025-02-18,67565000.0,921700.0,2931.60009765625,75.83999633789062
2025-02-19,69034000.0,930700.0,2919.39990234375,76.04000091552734
2025-02-21,67923000.0,935800.0,2937.60009765625,74.43000030517578
2025-02-22,67415000.0,927400.0,2937.60009765625,74.43000030517578
2025-02-23,66568000.0,913150.0,2937.60009765625,74.43000030517578
2025-02-24,65806000.0,918300.0,2947.89990234375,74.77999877929688
2025-02-25,67184000.0,925950.0,2904.5,73.0199966430664
2025-02-26,66300000.0,925200.0,2916.800048828125,72.52999877929688
2025-02-28,64358000.0,921600.0,2836.800048828125,73.18000030517578
2025-03-01,65111000.0,922300.0,2836.800048828125,73.18000030517578
2025-03-02,63774000.0,907350.0,2836.800048828125,73.18000030517578
2025-03-03,64354000.0,904800.0,2890.199951171875,71.62000274658203
2025-03-04,63915000.0,884900.0,2909.60009765625,71.04000091552734
2025-03-05,63786000.0,891700.0,2915.300048828125,69.30000305175781
2025-03-07,66358000.0,912200.0,2904.699951171875,70.36000061035156
2025-03-08,67182000.0,922100.0,2904.699951171875,70.36000061035156
2025-03-09,67341000.0,923850.0,2904.699951171875,70.36000061035156
2025-03-10,66746000.0,922850.0,2891.0,69.27999877929688
2025-03-11,67258000.0,926800.0,2912.89990234375,69.55999755859375
2025-03-12,68110000.0,923050.0,2939.10009765625,70.94999694824219
2025-03-14,68713000.0,911350.0,2994.5,70.58000183105469
2025-03-15,73794000.0,931300.0,2994.5,70.58000183105469
2025-03-16,76978000.0,943200.0,2994.5,70.58000183105469
2025-03-17,81094000.0,977800.0,3000.0,71.06999969482422
2025-03-24,79388000.0,1017850.0,3013.10009765625,73.0
2025-03-25,79949000.0,1019200.0,3023.699951171875,73.0199966430664
2025-03-26,81142000.0,1021900.0,3020.89990234375,73.79000091552734
2025-03-28,82814000.0,1038950.0,3086.5,73.62999725341797
2025-03-29,81817000.0,1027800.0,3086.5,73.62999725341797
2025-04-02,82382000.0,1027800.0,3139.89990234375,74.94999694824219
2025-04-04,77105000.0,1025650.0,3012.0,65.58000183105469
2025-04-05,79863000.0,1045200.0,3012.0,65.58000183105469
2025-04-06,78236000.0,1055550.0,3012.0,65.58000183105469
2025-04-07,73644000.0,997950.0,2951.300048828125,64.20999908447266
2025-04-08,75431000.0,999700.0,2968.39990234375,62.81999969482422
2025-04-09,76398000.0,1008900.0,3056.5,65.4800033569336
2025-04-11,73782000.0,962150.0,3222.199951171875,64.76000213623047
2025-04-12,66432000.0,859900.0,3222.199951171875,64.76000213623047
2025-04-13,67579000.0,880800.0,3222.199951171875,64.76000213623047
2025-04-14,67332000.0,879800.0,3204.800048828125,64.87999725341797
2025-04-15,69754000.0,877000.0,3218.699951171875,64.66999816894531
2025-04-16,68710000.0,855950.0,3326.60009765625,65.8499984741211
2025-04-18,65644000.0,831900.0,3326.60009765625,65.8499984741211
2025-04-19,65543000.0,827900.0,3326.60009765625,65.8499984741211
2025-04-20,66330000.0,819750.0,3326.60009765625,65.8499984741211
2025-04-21,65693000.0,808350.0,3406.199951171875,66.26000213623047
2025-04-22,65065000.0,808750.0,3400.800048828125,67.44000244140625
2025-04-25,66531000.0,823600.0,3282.39990234375,66.87000274658203
2025-04-26,66940000.0,827000.0,3282.39990234375,66.87000274658203
2025-04-27,65347000.0,812650.0,3282.39990234375,66.87000274658203
2025-04-28,64910000.0,809650.0,3332.5,65.86000061035156
2025-04-29,64869000.0,813900.0,3318.800048828125,64.25
2025-04-30,64174000.0,819450.0,3305.0,63.119998931884766
2025-05-02,67759000.0,856900.0,3231.89990234375,61.290000915527344
2025-05-03,68068000.0,858700.0,3231.89990234375,61.290000915527344
2025-05-04,67798000.0,844400.0,3231.89990234375,61.290000915527344
2025-05-05,66889000.0,824650.0,3311.300048828125,60.22999954223633
2025-05-06,66683000.0,820500.0,3411.39990234375,62.150001525878906
2025-05-07,66958000.0,830600.0,3381.39990234375,61.119998931884766
2025-05-09,67189000.0,835500.0,3335.39990234375,63.90999984741211
2025-05-10,66482000.0,831950.0,3335.39990234375,63.90999984741211
2025-05-11,65411000.0,834900.0,3335.39990234375,63.90999984741211
2025-05-12,65822000.0,835000.0,3220.0,64.95999908447266
2025-05-13,64605000.0,832100.0,3240.300048828125,66.62999725341797
2025-05-14,64347000.0,831100.0,3181.39990234375,66.08999633789062
2025-05-16,63098000.0,823350.0,3182.0,65.41000366210938
2025-05-17,62207000.0,818000.0,3182.0,65.41000366210938
2025-05-18,62567000.0,818550.0,3182.0,65.41000366210938
2025-05-19,65926000.0,840650.0,3228.89990234375,65.54000091552734
